PlayerName,Country,Age,Height,Position,YearsPlayed,MeanYear,Appearances,Goals,BirthPlace,Longitude,Latitude
Andrei Karyaka,Russia,36,1.8,Midfielder,2001-2005,2003,27,6,Dnipropetrovsk,34.9833,48.45
Oleg Salenko,Russia,44,1.81,Forward,1993-1994,1993.5,8,6,Saint Petersburg,30.3,59.95
Aleksandr Kokorin,Russia,23,1.83,Forward,2011-,2012.5,25,6,Valuyki Belgorod Oblast,38.1,50.2167
Yuriy Nikiforov,Russia,43,1.85,Defender,1992-2002,1997,55,6,Odessa,30.7333,46.4667
Diniyar Bilyaletdinov,Russia,29,1.86,Midfielder,2005-2012,2008.5,46,6,Moscow,37.6167,55.75
Dmitri Khokhlov,Russia,38,1.89,Midfielder,1996-2005,2000.5,53,6,Krasnodar,38.9667,45.0333
Dmitri Alenichev,Russia,41,,Midfielder,1996-2005,2000.5,55,6,Velikoluksky District,30.5333,56.3333
Konstantin Zyryanov,Russia,36,1.76,Midfielder,2006-2012,2009,52,7,Perm,56.3167,58
Viktor Onopko,Russia,44,1.89,Defender,1992-2004,1998,109,7,Luhansk,39.3,48.5667
Dmitri Bulykin,Russia,34,1.93,Forward,2003-2005,2004,15,7,Moscow,37.6167,55.75
Alan Dzagoev,Russia,24,1.84,Midfielder,2008-,2011,34,8,Beslan,44.55,43.1833
Pavel Pogrebnyak,Russia,30,1.88,Forward,2006-,2010,33,8,Moscow,37.6167,55.75
Igor Simutenkov,Russia,41,1.74,Forward,1994-1998,1996,20,9,Soviet Union,,
Dmitri Radchenko,Russia,43,1.84,Forward,1992-1996,1994,33,9,Saint Petersburg,30.3,59.95
Aleksandr Mostovoi,Russia,46,1.77,Midfielder,1992-2004,1998,50,10,Lomonosov Russia,29.7667,59.9167
Sergei Kiriakov,Russia,44,1.78,Forward,1992-1998,1995,28,10,Oryol,36.0667,52.9667
Igor Kolyvanov,Russia,46,1.78,Forward,1992-1998,1995,35,12,Soviet Union,,
Roman Shirokov,Russia,33,1.83,Midfielder,2008-,2011,41,12,Dedovsk,37.1167,55.85
Dmitri Sychev,Russia,30,1.77,Forward,2002-2010,2006,47,15,Omsk,73.3667,54.9833
Andrey Arshavin,Russia,33,1.72,Forward,2002-2012,2007,75,17,Saint Petersburg,30.3,59.95
Valeri Karpin,Russia,45,1.85,Midfielder,1992-2003,1997.5,72,17,Narva,28.1961,59.3758
Roman Pavlyuchenko,Russia,32,1.88,Forward,2003-2013,2008,51,21,Mostovskoy Krasnodar Krai,40.7669,44.4
Aleksandr Kerzhakov,Russia,31,1.76,Forward,2002-,2008,82,26,Kingisepp,28.6167,59.3667
Vladimir Beschastnykh,Russia,40,1.85,Forward,1992-2003,1997.5,71,26,Soviet Union,,
Yegor Titov,Russia,38,1.86,Forward,,,,,Moscow,37.6167,55.75
Veniamin Mandrykin,Russia,32,1.88,Goalkeeper,2003,2003,2,,Orenburg,55.1,51.7833
Aleksandr Podshivalov,Russia,49,1.9,Goalkeeper,1993,1993,,,Yekaterinburg,60.5833,56.8333
Aleksei Karakosov,Russia,,,Forward,1913,1913,1,,Saint Petersburg,30.3,59.95
Vasily Butusov,Russia,,,Forward,,,,,Saint Petersburg,30.3,59.95
Nikolai Denisov,Russia,,,Forward,,,,,Russia,90.025,60.0167
Mikhail Nikolayevich Smirnov,Russia,,,Forward,,,,,Russia,90.025,60.0167
Vasily Zhitarev,Russia,,,Forward,,,,,Russia,90.025,60.0167
Dmitri Matrin,Russia,,,Goalkeeper,,,,,Moscow,37.6167,55.75
Barry Bannan,Scotland,24,1.7,Midfielder,2010-,2012,17,0,Airdrie North Lanarkshire,-3.9833,55.8667
Willie Johnston,Scotland,67,1.7,Forward,1965-1978,1971.5,21,0,Maryhill,-4.2944,55.8942
Dave Mackay,Scotland,79,1.72,Midfielder,1957-1958,1957.5,3,0,Edinburgh,-3.1889,55.9531
Ian Black (footballer born 1985),Scotland,29,1.73,Midfielder,2012-,2013,1,0,Edinburgh,-3.1889,55.9531
Scott Robertson (footballer born 1985),Scotland,29,1.73,Midfielder,2008-,2011,2,0,Dundee,-2.97,56.4639
Barry Nicholson,Scotland,35,1.73,Midfielder,2001-2004,2002.5,3,0,Dumfries,-3.6031,55.07
Maurice Malpas,Scotland,52,1.73,Defender,1984-1992,1988,55,0,Dunfermline,-3.4392,56.0719
Alex Young (footballer born 1880),Scotland,,1.74,Forward,1905-1907,1906,2,0,Slamannan,-3.8333,55.9378
Gary Mackay-Steven,Scotland,23,1.75,Midfielder,2013-,2013.5,1,0,Thurso,-3.5211,58.5961
Jimmy Croal,Scotland,,1.75,Forward,1913-1914,1913.5,3,0,Glasgow,-4.2589,55.8581
John Thomson (footballer),Scotland,,1.75,Goalkeeper,1930-1931,1930.5,4,0,Kirkcaldy,-3.1675,56.1108
Arthur Duncan (footballer),Scotland,66,1.75,Midfielder,1975,1975,6,0,Falkirk,-3.7836,56.0011
James Forrest (footballer),Scotland,23,1.75,Midfielder,2011-,2012.5,9,0,Prestwick,-4.6142,55.4956
Graham Dorrans,Scotland,27,1.75,Midfielder,2009-,2011.5,10,0,Glasgow,-4.2589,55.8581
Stephen Crainey,Scotland,33,1.75,Defender,2002-2011,2006.5,12,0,Glasgow,-4.2589,55.8581
Ian Durrant,Scotland,47,1.75,Midfielder,1986-2000,1993,20,0,Glasgow,-4.2589,55.8581
Jackie McNamara,Scotland,40,1.75,Defender,1996-2005,2000.5,33,0,Glasgow,-4.2589,55.8581
Liam Kelly (footballer born 1990),Scotland,24,1.77,Midfielder,2012-,2013,1,0,Milton Keynes,-0.7667,52.0333
John Hunter (footballer),Scotland,,1.78,Forward,1909,1909,1,0,Johnstone,-4.5028,55.8347
Chris Maguire,Scotland,25,1.78,Forward,2011,2011,2,0,Bellshill,-4.0261,55.8164
Paul Dixon (footballer born 1986),Scotland,27,1.78,Defender,2012-,2013,3,0,Aberdeen,-2.11,57.1525
Robert Fleck,Scotland,49,1.78,Forward,1990-1992,1991,4,0,Glasgow,-4.2589,55.8581
Kevin McNaughton,Scotland,31,1.78,Defender,2002-2008,2005,4,0,Dundee,-2.97,56.4639
Ian Ferguson (footballer born 1967),Scotland,47,1.78,Midfielder,1988-1997,1992.5,9,0,Glasgow,-4.2589,55.8581
Callum Davidson,Scotland,38,1.78,Defender,1998-2009,2003.5,19,0,Stirling,-3.9397,56.1172
Danny McGrain,Scotland,64,1.78,Defender,1973-1982,1977.5,62,0,Finnieston,-4.2881,55.8622
Scott Severin,Scotland,35,1.79,Defender,2001-2006,2003.5,15,0,Stirling,-3.9397,56.1172
Robbie Winters,Scotland,39,1.8,Forward,1999,1999,1,0,East Kilbride,-4.1772,55.7644
Stephen Hughes (footballer born 1982),Scotland,31,1.8,Midfielder,2009,2009,1,0,Motherwell,-3.9853,55.7839
David Robertson (footballer born 1968),Scotland,45,1.8,Defender,1992-1994,1993,3,0,Aberdeen,-2.11,57.1525
Kevin Thomson,Scotland,29,1.8,Midfielder,2008-2010,2009,3,0,Edinburgh,-3.1889,55.9531
Jim Cruickshank,Scotland,,1.8,Goalkeeper,1964-1975,1969.5,6,0,Edinburgh,-3.1889,55.9531
Maurice Ross,Scotland,33,1.8,Defender,2002-2003,2002.5,12,0,Dundee,-2.97,56.4639
Phil Bardsley,Scotland,29,1.8,Defender,2010-,2012,13,0,Salford Greater Manchester,-2.2931,53.4831
Gavin Rae,Scotland,36,1.8,Midfielder,2001-2009,2005,14,0,Aberdeen,-2.11,57.1525
Barry Robson,Scotland,35,1.8,Midfielder,2007-2012,2009.5,17,0,Inverurie,-2.3833,57.2833
Derek Riordan,Scotland,31,1.81,Forward,2005-2009,2007,3,0,Edinburgh,-3.1889,55.9531
Stuart Kennedy,Scotland,61,1.82,Defender,1978-1981,1979.5,8,0,Grangemouth,-3.7164,56.0119
Robbie Neilson,Scotland,34,1.83,Defender,2006,2006,1,0,Paisley,-4.4236,55.8467
Cammy Bell,Scotland,27,1.83,Goalkeeper,2010-,2012,1,0,Dumfries,-3.6031,55.07
Tom Forsyth,Scotland,65,1.83,Defender,1971-1976,1973.5,2,0,Glasgow,-4.2589,55.8581
Andrew Watson (footballer),Scotland,,1.83,Defender,1881-1882,1881.5,3,0,Demerara,-58.17,6.8122
Allan Evans (footballer),Scotland,57,1.83,Defender,1982,1982,4,0,Dunfermline,-3.4392,56.0719
Danny Fox,Scotland,28,1.83,Defender,2009-,2011.5,4,0,Winsford,-2.52,53.1939
Robbie Stockdale,Scotland,34,1.83,Defender,2002,2002,5,0,Redcar,-1.0686,54.6186
Richard Hughes (footballer),Scotland,35,1.83,Midfielder,2004-2005,2004.5,5,0,Glasgow,-4.2589,55.8581
Derek Whyte,Scotland,45,1.83,Defender,1987-1999,1993,12,0,Glasgow,-4.2589,55.8581
Neil Sullivan,Scotland,44,1.83,Goalkeeper,1997-2003,2000,28,0,London Borough of Sutton,,
Allan McGregor,Scotland,32,1.83,Goalkeeper,2007-,2010.5,32,0,Edinburgh,-3.1889,55.9531
Jock Aird,Scotland,87,1.84,Defender,1954,1954,4,0,Glencraig,-3.3197,56.1406
Steven Pressley,Scotland,40,1.84,Defender,2000-2006,2003,32,0,Elgin Moray,-3.315,57.65
Matt Gilks,Scotland,32,1.85,Goalkeeper,2012-,2013,3,0,Oldham,-2.1169,53.5444
Lee Wallace,Scotland,27,1.85,Defender,2009-,2011.5,8,0,Edinburgh,-3.1889,55.9531
Stephen Pearson,Scotland,31,1.85,Midfielder,2003-2008,2005.5,10,0,Lanark,-3.7769,55.675
Craig Levein,Scotland,49,1.85,Defender,1990-1994,1992,16,0,Dunfermline,-3.4392,56.0719
Steven Whittaker,Scotland,30,1.85,Defender,2009-,2011.5,24,0,Edinburgh,-3.1889,55.9531
Charlie Adam,Scotland,28,1.85,Midfielder,2007-,2010.5,25,0,Fintry Dundee,-2.9403,56.4892
Alan Hutton,Scotland,29,1.85,Defender,2007-,2010.5,40,0,Glasgow,-4.2589,55.8581
Alan Rough,Scotland,62,1.85,Goalkeeper,1976-1986,1981,53,0,Glasgow,-4.2589,55.8581
Alex McLeish,Scotland,55,1.85,Defender,1980-1993,1986.5,77,0,Glasgow,-4.2589,55.8581
Brian O&apos;Neil (footballer born 1972),Scotland,41,1.86,Midfielder,1996-2005,2000.5,7,0,Paisley,-4.4236,55.8467
Billy McNeill,Scotland,74,1.87,Defender,1961-1967,1964,9,0,Bellshill,-4.0261,55.8164
John Kennedy (Scottish footballer),Scotland,31,1.88,Defender,2004,2004,1,0,Bellshill,-4.0261,55.8164
Craig Forsyth,Scotland,25,1.88,Defender,2014-,2014,1,0,Carnoustie,-2.7147,56.5006
Henry Smith (footballer),Scotland,58,1.88,Goalkeeper,1988-1992,1990,3,0,Lanark,-3.7769,55.675
Tommy Gemmell,Scotland,70,1.88,Defender,1965-1968,1966.5,5,0,Motherwell,-3.9853,55.7839
Bryan Gunn,Scotland,50,1.88,Goalkeeper,1990-1994,1992,6,0,Thurso,-3.5211,58.5961
Gary Gillespie,Scotland,54,1.88,Defender,1987-1991,1989,13,0,Stirling,-3.9397,56.1172
Alan Hansen,Scotland,59,1.88,Defender,1979-1987,1983,26,0,Sauchie,-3.7767,56.1297
Gordon Greer,Scotland,33,1.9,Defender,2013-,2013.5,4,0,Glasgow,-4.2589,55.8581
Duncan Ferguson,Scotland,42,1.93,Forward,1992-1997,1994.5,7,0,Stirling,-3.9397,56.1172
Craig Gordon,Scotland,31,1.93,Goalkeeper,2004-,2009,40,0,Edinburgh,-3.1889,55.9531
Robert Douglas (footballer),Scotland,42,1.95,Goalkeeper,2002-2005,2003.5,19,0,Lanark,-3.7769,55.675
James Smith (footballer born 1848),Scotland,,,Defender,1872,1872,1,0,Fordyce Aberdeenshire,-2.7464,57.6617
Robert Leckie (footballer),Scotland,,,,1872,1872,1,0,Scotland,-3.1833,55.95
Jimmy Douglas (footballer born 1859),Scotland,,,Defender,1880,1880,1,0,Renfrew,-4.3669,55.8669
Johnny Graham (footballer born 1857),Scotland,,,Defender,1884,1884,1,0,Ayr,-4.6289,55.4581
James Connor (footballer),Scotland,,,Goalkeeper,1886,1886,1,0,Airdrie North Lanarkshire,-3.9833,55.8667
Andrew Hannah,Scotland,,,Defender,1888,1888,1,0,Renton West Dunbartonshire,-4.5739,55.9619
Harry Campbell,Scotland,,,Forward,1889,1889,1,0,Renton West Dunbartonshire,-4.5739,55.9619
David Calderhead,Scotland,,,Midfielder,1889,1889,1,0,Hurlford,-4.4519,55.5983
John Murray (footballer born 1865),Scotland,,,Defender,1890,1890,1,0,Strathblane,-4.3061,55.9864
Daniel Bruce (footballer),Scotland,,,Forward,1890,1890,1,0,Bonhill,-4.5667,55.9833
James Dunlop (footballer),Scotland,,,Forward,1890,1890,1,0,Paisley,-4.4236,55.8467
James Cleland (footballer),Scotland,,,Forward,1891,1891,1,0,Lanarkshire,-3.8333,55.5833
John McPherson (footballer born 1867),Scotland,,,Midfielder,1891,1891,1,0,Motherwell,-3.9853,55.7839
Robert Downie (footballer),Scotland,,,Goalkeeper,1892,1892,1,0,Glasgow,-4.2589,55.8581
Peter Dowds,Scotland,,,Midfielder,1892,1892,1,0,Johnstone,-4.5028,55.8347
David Haddow,Scotland,,,Goalkeeper,1894,1894,1,0,Dalserf,-3.9139,55.735
William McColl (footballer),Scotland,,,Forward,1895,1895,1,0,Drymen,-4.4511,56.065
Bill Sawers,Scotland,,,Forward,1895,1895,1,0,Glasgow,-4.2589,55.8581
Tom Brandon,Scotland,,,Defender,1896,1896,1,0,Kilbirnie,-4.6861,55.755
Peter Meehan,Scotland,,,Defender,1896,1896,1,0,Broxburn West Lothian,-3.4714,55.9344
John Cameron (footballer born 1872),Scotland,,,Forward,1896,1896,1,0,Ayr,-4.6289,55.4581
Dave Gardner (footballer),Scotland,,,Defender,1897,1897,1,0,Glasgow,-4.2589,55.8581
George Allan (footballer),Scotland,,,Forward,1897,1897,1,0,Linlithgow,-3.6106,55.9792
Jack Kennedy (footballer),Scotland,,,Forward,1897,1897,1,0,Edinburgh,-3.1889,55.9531
Robert Findlay (footballer),Scotland,,,Forward,1898,1898,1,0,Galston,,
George Anderson (footballer born 1877),Scotland,,,Defender,1901,1901,1,0,Kilmarnock,-4.4958,55.6111
Mark Bell (footballer),Scotland,,,Forward,1901,1901,1,0,Edinburgh,-3.1889,55.9531
Henry Allan (footballer),Scotland,,,Defender,1902,1902,1,0,Kingseat,,
William Maxwell (footballer),Scotland,,,Forward,1902,1902,1,0,Arbroath,-2.5858,56.5614
George Key,Scotland,,,Midfielder,1902,1902,1,0,Dennistoun,-4.2161,55.8608
Archie Gray,Scotland,,,Defender,1903,1903,1,0,Cambuslang,-4.1667,55.8167
Willie Orr,Scotland,,,Defender,1903,1903,1,0,Shotts,-3.8039,55.8225
Sandy Brown (footballer born 1879),Scotland,,,Forward,1904,1904,1,0,Beith,-4.6319,55.7533
George Henderson (footballer),Scotland,,,Midfielder,1904,1904,1,0,Galashiels,-2.8033,55.6194
Billy Dunlop,Scotland,,,Defender,1906,1906,1,0,Hurlford,-4.4519,55.5983
George Livingstone,Scotland,,,Forward,1907,1907,1,0,Dumbarton,-4.5667,55.95
John Fraser (footballer born 1876),Scotland,,,Midfielder,1907,1907,1,0,Dumbarton,-4.5667,55.95
George Chaplin,Scotland,,,Defender,1908,1908,1,0,Dundee,-2.97,56.4639
Jimmy Speirs,Scotland,,,Forward,1908,1908,1,0,Glasgow,-4.2589,55.8581
James Main,Scotland,,,Defender,1909,1909,1,0,West Calder,-3.5686,55.8519
Tommy Tait (footballer born 1879),Scotland,,,Defender,1911,1911,1,0,Carluke,-3.8342,55.7336
David McLean (footballer born 1887),Scotland,,,Forward,1912,1912,1,0,Forfar,-2.8883,56.6442
John McTavish (footballer born 1885),Scotland,,,Forward,1912,1912,1,0,Govan,-4.3083,55.8614
Alex Bell,Scotland,,,Midfielder,1912,1912,1,0,Cape Town,18.4239,-33.9253
Jimmy Campbell (footballer born 1887),Scotland,,,Midfielder,1913,1913,1,0,Newhaven Edinburgh,-3.1931,55.9794
Tommy Logan,Scotland,,,Midfielder,1913,1913,1,0,Barrhead,-4.3864,55.7967
David Wilson (footballer born 1884),Scotland,,,Midfielder,1913,1913,1,0,Irvine North Ayrshire,-4.6614,55.62
Tommy Kelso,Scotland,,,Defender,1914,1914,1,0,Renton West Dunbartonshire,-4.5739,55.9619
Peter Pursell,Scotland,,,Defender,1914,1914,1,0,Campbeltown,-5.6081,55.4231
Harry Anderson (footballer),Scotland,,,Midfielder,1914,1914,1,0,Glasgow,-4.2589,55.8581
Alex Graham (footballer),Scotland,,,Midfielder,1920,1920,1,0,Galston,,
Jock Ewart,Scotland,,,Goalkeeper,1921,1921,1,0,Oakbank Scotland,-3.4833,55.8667
Dod Brewster,Scotland,,,Midfielder,1921,1921,1,0,Scotland,-3.1833,55.95
Stewart Davidson,Scotland,53,,Midfielder,1921,1921,1,0,Aberdeen,-2.11,57.1525
Charlie Pringle,Scotland,,,Midfielder,1921,1921,1,0,Nitshill,-4.3667,55.8
William Collier (footballer),Scotland,,,Midfielder,1922,1922,1,0,Kirkcaldy,-3.1675,56.1108
Denis Lawson (footballer),Scotland,,,Forward,1923,1923,1,0,Lennoxtown,-4.2061,55.9739
Billy Cowan (footballer),Scotland,,,Forward,1924,1924,1,0,Edinburgh,-3.1889,55.9531
Neil Harris (footballer born 1894),Scotland,,,Forward,1924,1924,1,0,Tollcross Glasgow,-4.1719,55.8436
Willie Summers,Scotland,,,Midfielder,1926,1926,1,0,Burnbank,-4.0753,55.7778
Jimmy Howieson,Scotland,,,Forward,1927,1927,1,0,Rutherglen,-4.2239,55.8281
Bobby McKay,Scotland,,,Forward,1927,1927,1,0,Glasgow,-4.2589,55.8581
Bob Bennie,Scotland,,,Midfielder,1928,1928,1,0,Scotland,-3.1833,55.95
Tom Bradshaw (footballer born 1904),Scotland,,,Midfielder,1928,1928,1,0,Bishopton Renfrewshire,-4.5053,55.9083
Stewart Chalmers,Scotland,,,Forward,1929,1929,1,0,Glasgow,-4.2589,55.8581
Alec Cheyne,Scotland,,,Forward,1929,1929,1,0,Glasgow,-4.2589,55.8581
Frank Hill,Scotland,,,Defender,1930,1930,1,0,Forfar,-2.8883,56.6442
Benny Yorston,Scotland,,,Forward,1930,1930,1,0,Nigg Aberdeen,-2.1,57.1167
Bob McAuley,Scotland,,,Defender,1931,1931,1,0,Wishaw,-3.9189,55.7739
Thomas Hamilton (footballer),Scotland,,,Goalkeeper,1932,1932,1,0,Renfrew,-4.3669,55.8669
Phil Watson (footballer),Scotland,,,Defender,1933,1933,1,0,Shotts,-3.8039,55.8225
Bobbie Bruce,Scotland,,,Forward,1933,1933,1,0,Paisley,-4.4236,55.8467
Francis McGurk,Scotland,,,Forward,1933,1933,1,0,Hamilton South Lanarkshire,-4.055,55.7775
Joe Kennaway,Scotland,,,Goalkeeper,1933,1933,1,0,Montreal,-73.5667,45.5
Jimmy McLuckie,Scotland,,,Midfielder,1933,1933,1,0,Stonehouse South Lanarkshire,-3.9825,55.6969
Duncan Ogilvie,Scotland,,,Midfielder,1933,1933,1,0,Glasgow,-4.2589,55.8581
Sandy Herd (footballer),Scotland,,,Defender,1935,1935,1,0,Torryburn,-3.55,56.05
Willie Waugh,Scotland,,,Goalkeeper,1937,1937,1,0,Deans West Lothian,-3.5522,55.9028
Bobby Main,Scotland,,,Midfielder,1937,1937,1,0,Airdrie North Lanarkshire,-3.9833,55.8667
George Mutch,Scotland,,,Forward,1938,1938,1,0,Aberdeen,-2.11,57.1525
John Brown (footballer born 1915),Scotland,,,Goalkeeper,1938,1938,1,0,Troon,-4.6667,55.5333
Scot Symon,Scotland,,,Midfielder,1938,1938,1,0,Errol Perth and Kinross,-3.2133,56.3914
Bobby Beattie,Scotland,,,,1938,1938,1,0,Stevenston,-4.7581,55.645
Bobby Baxter (footballer born 1911),Scotland,,,Defender,1941,1941,1,0,Edinburgh,-3.1889,55.9531
Matt Busby,Scotland,,,Forward,1941,1941,1,0,Bellshill,-4.0261,55.8164
David Cumming,Scotland,,,Goalkeeper,1944,1944,1,0,Aberdeen,-2.11,57.1525
Archie Baird,Scotland,,,Forward,1946,1946,1,0,Rutherglen,-4.2239,55.8281
Jimmy Blair (footballer born 1918),Scotland,,,Forward,1946,1946,1,0,Whiteinch,-4.3317,55.8722
Neil Dougall,Scotland,,,Forward,1946,1946,1,0,Falkirk,-3.7836,56.0011
Jimmy Duncanson,Scotland,,,Forward,1946,1946,1,0,Dennistoun,-4.2161,55.8608
Jimmy Campbell (footballer born 1921),Scotland,,,Midfielder,1946,1946,1,0,Govan,-4.3083,55.8614
Jimmy Walker (Scottish footballer),Scotland,,,Midfielder,1946,1946,1,0,Detroit,-83.0458,42.3314
Jackie Husband,Scotland,,,Defender,1947,1947,1,0,Dunfermline,-3.4392,56.0719
Ian Black (footballer born 1924),Scotland,,,Goalkeeper,1948,1948,1,0,Aberdeen,-2.11,57.1525
Eddie Rutherford,Scotland,,,Midfielder,1948,1948,1,0,Govan,-4.3083,55.8614
Willie Thornton,Scotland,,,Forward,1949,1949,1,0,Winchburgh,-3.4642,55.9597
Willie Moir,Scotland,,,Forward,1950,1950,1,0,Aberdeen,-2.11,57.1525
Allan Brown (footballer),Scotland,,,Midfielder,1950,1950,1,0,Kennoway,-3.05,56.2
Bobby Dougan,Scotland,,,Midfielder,1950,1950,1,0,Glasgow,-4.2589,55.8581
Hughie Kelly,Scotland,,,Defender,1952,1952,1,0,Valleyfield Fife,,
Wilson Humphries,Scotland,,,Forward,1952,1952,1,0,Motherwell,-3.9853,55.7839
Jimmy Logie,Scotland,,,Forward,1952,1952,1,0,Edinburgh,-3.1889,55.9531
Willie Telfer (footballer born 1925),Scotland,88,,Midfielder,1953,1953,1,0,Larkhall,-3.9719,55.7369
Harry Yorston,Scotland,,,Forward,1954,1954,1,0,Scotland,-3.1833,55.95
Johnny Anderson (footballer),Scotland,,,Goalkeeper,1954,1954,1,0,Barrhead,-4.3864,55.7967
Hugh Baird,Scotland,,,Forward,1956,1956,1,0,Bellshill,-4.0261,55.8164
Mick Cullen,Scotland,83,,Midfielder,1956,1956,1,0,Glasgow,-4.2589,55.8581
Ian Gardiner,Scotland,,,Forward,1957,1957,1,0,Balbeggie,-3.3497,56.4511
John Dick (footballer born 1930),Scotland,,,Forward,1959,1959,1,0,Govan,-4.3083,55.8614
John Martis,Scotland,74,,Midfielder,1960,1960,1,0,Motherwell,-3.9853,55.7839
Jackie Plenderleith,Scotland,76,,Midfielder,1960,1960,1,0,Bellshill,-4.0261,55.8164
Billy Ritchie,Scotland,77,,Goalkeeper,1962,1962,1,0,Newtongrange,-3.0667,55.8683
Jimmy Robertson (footballer born 1944),Scotland,69,,Midfielder,1964,1964,1,0,Cardonald,-4.3528,55.8494
Willie Hamilton (footballer),Scotland,,,Forward,1965,1965,1,0,Chapelhall,-3.9472,55.845
Jim Scott (footballer),Scotland,74,,Forward,1966,1966,1,0,Falkirk,-3.7836,56.0011
Andy Penman,Scotland,,,Midfielder,1966,1966,1,0,Rosyth,-3.4322,56.0339
Jackie Sinclair,Scotland,,,Midfielder,1966,1966,1,0,Culross,-3.6292,56.0553
Jim Craig (Scottish footballer),Scotland,71,,Defender,1967,1967,1,0,Glasgow,-4.2589,55.8581
David Provan (footballer born 1941),Scotland,73,,Defender,1967,1967,1,0,Falkirk,-3.7836,56.0011
Ronnie Simpson,Scotland,,,Goalkeeper,1968,1968,1,0,Glasgow,-4.2589,55.8581
Francis Burns (footballer),Scotland,65,,Defender,1969,1969,1,0,Glenboig,-4.0403,55.8928
Bobby Watson (footballer),Scotland,,,Defender,1971,1971,1,0,Airdrie North Lanarkshire,-3.9833,55.8667
Steve Murray (footballer),Scotland,69,,Midfielder,1971,1971,1,0,Dumbarton,-4.5667,55.95
John Brownlie,Scotland,62,,Defender,1972,1972,1,0,Caldercruix,-3.8833,55.8833
John Connolly (Scottish footballer),Scotland,64,,Forward,1973,1973,1,0,Barrhead,-4.3864,55.7967
Erich Schaedler,Scotland,,,Defender,1974,1974,1,0,Biggar South Lanarkshire,-3.5158,55.6222
Billy Hughes (footballer born 1948),Scotland,65,,Forward,1975,1975,1,0,Coatbridge,-4.0267,55.8625
Jim Brown (footballer born 1952),Scotland,62,,Goalkeeper,1975,1975,1,0,Coatbridge,-4.0267,55.8625
Johnny Doyle,Scotland,,,Midfielder,1975,1975,1,0,Uddingston,-4.0828,55.8183
Paul Wilson (Scottish footballer),Scotland,63,,Midfielder,1975,1975,1,0,Bangalore,77.5667,12.9667
Stewart Houston,Scotland,65,,Defender,1976,1976,1,0,Dunoon,-4.9231,55.9469
Willie Miller,Scotland,59,,Defender,1976,1976,1,0,Glasgow,-4.2589,55.8581
Des Bremner,Scotland,61,,Midfielder,1976,1976,1,0,Aberchirder,-2.63,57.5583
Tommy Craig,Scotland,63,,Midfielder,1976,1976,1,0,Glasgow,-4.2589,55.8581
Alex MacDonald (footballer born 1948),Scotland,66,,Midfielder,1976,1976,1,0,Glasgow,-4.2589,55.8581
Bobby McKean,Scotland,,,Midfielder,1976,1976,1,0,East Kilbride,-4.1772,55.7644
Iain Munro,Scotland,62,,Defender,1980,1980,1,0,Uddingston,-4.0828,55.8183
Doug Rougvie,Scotland,58,,,1983,1983,1,0,Ballingry,-3.3333,56.15
Brian McClair,Scotland,50,,Forward,1990,1990,1,0,Bellshill,-4.0261,55.8164
Bobby Connor,Scotland,54,,Midfielder,1990,1990,1,0,Kilmarnock,-4.4958,55.6111
Jim McInally,Scotland,50,,Midfielder,1990,1990,1,0,Glasgow,-4.2589,55.8581
Mike Galloway (footballer),Scotland,49,,Defender,1991,1991,1,0,Oswestry,-3.0539,52.8597
Keith Wright (footballer),Scotland,49,,Forward,1992,1992,1,0,Edinburgh,-3.1889,55.9531
Gordon Marshall (footballer born 1964),Scotland,50,,Goalkeeper,1992,1992,1,0,Edinburgh,-3.1889,55.9531
Phil O&apos;Donnell (footballer),Scotland,,,Midfielder,1993,1993,1,0,Bellshill,-4.0261,55.8164
Stephen Glass (footballer),Scotland,38,,Midfielder,1998,1998,1,0,Dundee,-2.97,56.4639
Paul Telfer (footballer),Scotland,42,,Defender,2000,2000,1,0,Edinburgh,-3.1889,55.9531
Andy McLaren,Scotland,41,,Midfielder,2001,2001,1,0,Glasgow,-4.2589,55.8581
Charlie Miller,Scotland,38,,Midfielder,2001,2001,1,0,Glasgow,-4.2589,55.8581
John O&apos;Neil (footballer),Scotland,43,,Midfielder,2001,2001,1,0,Bellshill,-4.0261,55.8164
Warren Cummings,Scotland,33,,Defender,2002,2002,1,0,Aberdeen,-2.11,57.1525
Gary Naysmith,Scotland,35,,Defender,2003,2003,1,0,Edinburgh,-3.1889,55.9531
Jamie McAllister,Scotland,36,,Defender,2004,2004,1,0,Glasgow,-4.2589,55.8581
Paul Gallagher (footballer),Scotland,30,,Forward,2004,2004,1,0,Glasgow,-4.2589,55.8581
Peter Canero,Scotland,33,,Midfielder,2004,2004,1,0,Glasgow,-4.2589,55.8581
Darren Barr,Scotland,29,,Defender,2008,2008,1,0,Glasgow,-4.2589,55.8581
Steven Hammell,Scotland,32,,Defender,2004-,2009,1,0,Glasgow,-4.2589,55.8581
Ross Wallace,Scotland,29,,Midfielder,2009,2009,1,0,Dundee,-2.97,56.4639
Murray Davidson,Scotland,26,,Midfielder,2010-,2012,1,0,Edinburgh,-3.1889,55.9531
Mark Wilson (Scottish footballer),Scotland,30,,Defender,2011-,2012.5,1,0,Glasgow,-4.2589,55.8581
Andrew Shinnie,Scotland,25,,Midfielder,2012-,2013,1,0,Aberdeen,-2.11,57.1525
Liam Bridcutt,Scotland,25,,Midfielder,2013-,2013.5,1,0,Reading Berkshire,-0.9731,51.4542
